    x1     x2    f(x1, x2)
  7.13  -5.58 -1738720064875.94360000

  7.13  -5.47 -1751374482102.69820000

  7.13  -5.36 -1755281058262.55810000

  7.13  -5.25 -1759179904085.22460000

  7.13  -5.14 -1762765102586.42500000

  7.13  -5.03 -1765840228159.08370000

  7.13  -4.92 -1767142936739.03520000

  7.13  -4.81 -1768444893006.39060000

  7.13  -4.70 -1769746463123.22950000

  7.13  -4.59 -1771047972819.12010000

  7.13  -4.48 -1772349702687.03610000

  7.13  -4.36 -1773651888504.30130000

  7.13  -4.25 -1774954733578.02170000

  7.13  -4.14 -1776232907280.96630000

  7.13  -4.03 -1777491466690.33640000

  7.13  -3.92 -1778750824733.62570000

  7.13  -3.81 -1779957547562.14600000

  7.13  -3.70 -1781124293370.65160000

  7.13  -3.59 -1782291414538.74540000

  7.13  -3.48 -1783459107133.62010000

  7.13  -3.37 -1784628746291.78250000

  7.13  -3.26 -1785804380099.94700000

  7.13  -3.15 -1786826830137.51370000

  7.13  -3.04 -1787648233348.07280000

  7.13  -2.93 -1788357808607.62300000

  7.13  -2.82 -1788772082876.73360000

  7.13  -2.71 -1789188128202.61770000

  7.13  -2.60 -1789606060163.79610000

  7.13  -2.49 -1790025975448.06980000

  7.13  -2.38 -1790447950451.45120000

  7.13  -2.27 -1790872071934.01070000

  7.13  -2.15 -1791718667827.16430000

  7.13  -2.04 -1792866980765.35450000

  7.13  -1.93 -1794014666925.01930000

  7.13  -1.82 -1795161752018.34230000

  7.13  -1.71 -1796308258610.95950000

  7.13  -1.60 -1797454206280.88280000

  7.13  -1.49 -1798488829293.90140000

  7.13  -1.38 -1799450172791.20920000

  7.13  -1.27 -1800410690340.45020000

  7.13  -1.16 -1801370404456.54790000

  7.13  -1.05 -1802329333796.24100000

  7.13  -0.94 -1803288669969.68360000

  7.13  -0.83 -1804248460988.53150000

  7.13  -0.72 -1805012227180.79320000

  7.13  -0.61 -1805478759185.07910000

  7.13  -0.50 -1805945172048.73190000

  7.13  -0.39 -1806411471765.55300000

  7.13  -0.28 -1806877660522.79300000

  7.13  -0.17 -1807343736581.32760000

  7.13  -0.06 -1807809694162.47050000

  7.13   0.06 -1808275523346.10060000

  7.13   0.17 -1808741209983.24320000

  7.13   0.28 -1809206735624.37260000

  7.13   0.39 -1809672077462.68600000

  7.13   0.50 -1810137208289.56590000

  7.13   0.61 -1810602096457.53470000

  7.13   0.72 -1811066705844.37260000

  7.13   0.83 -1811387880644.98850000

  7.13   0.94 -1811614500880.17070000

  7.13   1.05 -1811880634493.35550000

  7.13   1.16 -1812148069762.12990000

  7.13   1.27 -1812414371217.03740000

  7.13   1.38 -1812679472843.41360000

  7.13   1.49 -1812943302890.83060000

  7.13   1.60 -1813055547356.32640000

  7.13   1.71 -1812937376964.44170000

  7.13   1.82 -1812818424512.25680000

  7.13   1.93 -1812698631052.00980000

  7.13   2.04 -1812577932652.36770000

  7.13   2.15 -1812456259926.56150000

  7.13   2.27 -1812484105645.98490000

  7.13   2.38 -1812721535753.74120000

  7.13   2.49 -1812959174382.88790000

  7.13   2.60 -1813196900707.44360000

  7.13   2.71 -1813434582640.20850000

  7.13   2.82 -1813672079750.64990000

  7.13   2.93 -1813909241363.28640000

  7.13   3.04 -1814003030340.02150000

  7.13   3.15 -1814041588347.70680000

  7.13   3.26 -1813983027510.39360000

  7.13   3.37 -1813849852955.73190000

  7.13   3.48 -1813720259417.78200000

  7.13   3.59 -1813590151426.51370000

  7.13   3.70 -1813458009850.43950000

  7.13   3.81 -1813323471618.77540000

  7.13   3.92 -1813102900426.47850000

  7.13   4.03 -1812770089099.01810000

  7.13   4.14 -1812435885682.45630000

  7.13   4.25 -1812058099885.19380000

  7.13   4.36 -1811626309180.54540000

  7.13   4.48 -1811192956956.04080000

  7.13   4.59 -1810757660853.82810000

  7.13   4.70 -1810319970620.90550000

  7.13   4.81 -1809879348589.02950000

  7.13   4.92 -1809435161391.75390000

  7.13   5.03 -1808986676551.74800000

  7.13   5.14 -1807652594979.86280000

  7.13   5.25 -1806075056711.89310000

  7.13   5.36 -1804341045513.90430000

  7.13   5.47 -1802595870640.25610000

  7.13   5.58 -1796581912486.67190000

  7.13   5.69 -1787899625104.43410000

  7.13   5.80 -1779199578168.36400000

  7.13   5.91 -1770481243874.79610000

  7.13   6.02 -1761745178532.80080000

  7.13   6.13 -1753002069419.18510000

  7.13   6.24 -1744241674813.18410000

  7.13   6.35 -1735464972878.79490000

  7.13   6.46 -1726673064218.23710000

  7.13   6.57 -1717867055580.77000000

  7.13   6.69 -1709047979637.72120000

  7.13   6.80 -1700216751118.79080000

  7.13   6.91 -1691374150974.93120000

  7.13   7.02   0.00000000

  7.13   7.13   0.00000000

  7.13   7.24   0.00000000

  7.13   7.35   0.00000000

  7.13   7.46   0.00000000

  7.13   7.57   0.00000000

  7.13   7.68   0.00000000

  7.13   7.79   0.00000000

  7.13   7.90   0.00000000

  7.13   8.01   0.00000000

  7.13   8.12   0.00000000

  7.13   8.23   0.00000000

  7.13   8.34   0.00000000

  7.13   8.45   0.00000000

  7.13   8.56   0.00000000

  7.13   8.67   0.00000000

  7.13   8.78   0.00000000

  7.13   8.90   0.00000000

  7.13   9.01   0.00000000

  7.13   9.12   0.00000000

  7.13   9.23   0.00000000

  7.13   9.34   0.00000000

  7.13   9.45   0.00000000

  7.13   9.56   0.00000000

  7.13   9.67   0.00000000

  7.13   9.78   0.00000000

  7.13   9.89   0.00000000

  7.24 -10.00   0.00000000

  7.24  -9.89   0.00000000

  7.24  -9.78   0.00000000

  7.24  -9.67   0.00000000

  7.24  -9.56   0.00000000

  7.24  -9.45   0.00000000

  7.24  -9.34   0.00000000

  7.24  -9.23   0.00000000

  7.24  -9.12   0.00000000

  7.24  -9.01   0.00000000

  7.24  -8.90   0.00000000

  7.24  -8.78   0.00000000

  7.24  -8.67   0.00000000

  7.24  -8.56   0.00000000

  7.24  -8.45   0.00000000

  7.24  -8.34   0.00000000

  7.24  -8.23   0.00000000

  7.24  -8.12   0.00000000

  7.24  -8.01   0.00000000

  7.24  -7.90   0.00000000

  7.24  -7.79   0.00000000

  7.24  -7.68   0.00000000

  7.24  -7.57   0.00000000

  7.24  -7.46   0.00000000

  7.24  -7.35   0.00000000

  7.24  -7.24   0.00000000

  7.24  -7.13   0.00000000

  7.24  -7.02   0.00000000

  7.24  -6.91   0.00000000

  7.24  -6.80 -1534292138128.12990000

  7.24  -6.69 -1552516923284.08590000

  7.24  -6.57 -1570729353997.33450000

  7.24  -6.46 -1588928807861.15060000

  7.24  -6.35 -1607114569287.64450000

  7.24  -6.24 -1625285847108.09960000

  7.24  -6.13 -1643441819515.34330000

  7.24  -6.02 -1661586519633.03050000

  7.24  -5.91 -1679721408131.34370000

  7.24  -5.80 -1697839173824.23580000

  7.24  -5.69 -1715939739901.97920000

  7.24  -5.58 -1734023318147.99270000

  7.24  -5.47 -1750516192771.03490000

  7.24  -5.36 -1754420454021.11430000

  7.24  -5.25 -1758320285348.08910000

  7.24  -5.14 -1761853741220.07400000

  7.24  -5.03 -1765103427175.56760000

  7.24  -4.92 -1767601219703.31370000

  7.24  -4.81 -1768904111572.53340000

  7.24  -4.70 -1770206771301.84860000

  7.24  -4.59 -1771509519890.54740000

  7.24  -4.48 -1772812626054.49190000

  7.24  -4.36 -1774116316394.57320000

  7.24  -4.25 -1775405720095.21970000

  7.24  -4.14 -1776665805012.39550000

  7.24  -4.03 -1777926627716.53830000

  7.24  -3.92 -1779188328819.98510000

  7.24  -3.81 -1780439260178.53270000

  7.24  -3.70 -1781606684455.27610000

  7.24  -3.59 -1782774677913.82570000

  7.24  -3.48 -1783943476317.36470000

  7.24  -3.37 -1785119602214.78370000

  7.24  -3.26 -1786296690238.22460000

  7.24  -3.15 -1787435804913.08790000

  7.24  -3.04 -1788259853912.59770000

  7.24  -2.93 -1788929877428.17530000

  7.24  -2.82 -1789346506336.25680000

  7.24  -2.71 -1789765002267.07860000

  7.24  -2.60 -1790185459574.93550000

  7.24  -2.49 -1790607967993.79980000

  7.24  -2.38 -1791032613300.17550000

  7.24  -2.27 -1791459477864.56930000

  7.24  -2.15 -1791888641109.10350000

  7.24  -2.04 -1792823135303.77590000

  7.24  -1.93 -1793970349748.89480000

  7.24  -1.82 -1795117002500.49900000

  7.24  -1.71 -1796263114639.26540000

  7.24  -1.60 -1797380252287.41210000

  7.24  -1.49 -1798432007455.05660000

  7.24  -1.38 -1799392880325.73830000

  7.24  -1.27 -1800352981781.52050000

  7.24  -1.16 -1801312333346.97800000

  7.24  -1.05 -1802277672268.41410000

  7.24  -0.94 -1803262362226.57670000

  7.24  -0.83 -1804246551478.70800000

  7.24  -0.72 -1805031252107.52830000

  7.24  -0.61 -1805497650300.90090000

  7.24  -0.50 -1805963976875.67090000

  7.24  -0.39 -1806430238428.05080000

  7.24  -0.28 -1806896437889.44140000

  7.24  -0.17 -1807362574380.47950000

  7.24  -0.06 -1807828643078.93800000

  7.24   0.06 -1808294635107.55050000

  7.24   0.17 -1808760537445.92900000

  7.24   0.28 -1809226332868.47090000

  7.24   0.39 -1809691999907.63570000

  7.24   0.50 -1810157512839.41750000

  7.24   0.61 -1810622841685.53810000

  7.24   0.72 -1811087952224.91940000

  7.24   0.83 -1811399572473.38960000

  7.24   0.94 -1811614979980.60060000

  7.24   1.05 -1811829854099.49610000

  7.24   1.16 -1812084227752.01170000

  7.24   1.27 -1812351104709.78440000

  7.24   1.38 -1812616863605.84400000

  7.24   1.49 -1812881437840.31490000

  7.24   1.60 -1812957871559.17330000

  7.24   1.71 -1812899129902.46260000

  7.24   1.82 -1812780700544.18140000

  7.24   1.93 -1812661492796.42310000

  7.24   2.04 -1812541447865.26250000

  7.24   2.15 -1812526719013.89160000

  7.24   2.27 -1812762957974.16550000

  7.24   2.38 -1812999617687.97020000

  7.24   2.49 -1813236594412.45900000

  7.24   2.60 -1813473777580.82080000

  7.24   2.71 -1813711048817.07670000

  7.24   2.82 -1813948280765.87840000

  7.24   2.93 -1814185335699.34370000

  7.24   3.04 -1814299304814.74610000

  7.24   3.15 -1814337852072.16800000

  7.24   3.26 -1814225113614.56050000

  7.24   3.37 -1814092768136.90090000

  7.24   3.48 -1813959172117.34620000

  7.24   3.59 -1813830582996.67110000

  7.24   3.70 -1813700353136.82590000

  7.24   3.81 -1813568101060.11720000

  7.24   3.92 -1813259520245.73730000

  7.24   4.03 -1812925489674.34180000

  7.24   4.14 -1812590206311.04050000

  7.24   4.25 -1812253420002.16770000

  7.24   4.36 -1811852991317.79570000

  7.24   4.48 -1811420069242.55250000

  7.24   4.59 -1810985444728.38480000

  7.24   4.70 -1810548686820.71290000

  7.24   4.81 -1810109276662.56810000

  7.24   4.92 -1809666586422.85960000

  7.24   5.03 -1808626208261.28660000

  7.24   5.14 -1807207659021.64260000

  7.24   5.25 -1805647547698.33590000

  7.24   5.36 -1803905245961.43040000

  7.24   5.47 -1802158468040.93260000

  7.24   5.58 -1794276678368.09470000

  7.24   5.69 -1785610200924.06960000

  7.24   5.80 -1776924498270.47390000

  7.24   5.91 -1768218830800.85010000

  7.24   6.02 -1759493064626.16040000

  7.24   6.13 -1750754632454.70360000

  7.24   6.24 -1742002467787.22220000

  7.24   6.35 -1733233098425.07470000

  7.24   6.46 -1724447964024.29690000

  7.24   6.57 -1715648446950.06230000

  7.24   6.69 -1706835778913.90670000

  7.24   6.80 -1698011004309.06790000

  7.24   6.91   0.00000000

  7.24   7.02   0.00000000

  7.24   7.13   0.00000000

  7.24   7.24   0.00000000

  7.24   7.35   0.00000000

  7.24   7.46   0.00000000

  7.24   7.57   0.00000000

  7.24   7.68   0.00000000

  7.24   7.79   0.00000000

  7.24   7.90   0.00000000

  7.24   8.01   0.00000000

  7.24   8.12   0.00000000

  7.24   8.23   0.00000000

  7.24   8.34   0.00000000

  7.24   8.45   0.00000000

  7.24   8.56   0.00000000

  7.24   8.67   0.00000000

  7.24   8.78   0.00000000

  7.24   8.90   0.00000000

  7.24   9.01   0.00000000

  7.24   9.12   0.00000000

  7.24   9.23   0.00000000

  7.24   9.34   0.00000000

  7.24   9.45   0.00000000

  7.24   9.56   0.00000000

  7.24   9.67   0.00000000

  7.24   9.78   0.00000000

  7.24   9.89   0.00000000

  7.35 -10.00   0.00000000

  7.35  -9.89   0.00000000

  7.35  -9.78   0.00000000

  7.35  -9.67   0.00000000

  7.35  -9.56   0.00000000

  7.35  -9.45   0.00000000

  7.35  -9.34   0.00000000

  7.35  -9.23   0.00000000

  7.35  -9.12   0.00000000

  7.35  -9.01   0.00000000

  7.35  -8.90   0.00000000

  7.35  -8.78   0.00000000

  7.35  -8.67   0.00000000

  7.35  -8.56   0.00000000

  7.35  -8.45   0.00000000

  7.35  -8.34   0.00000000

  7.35  -8.23   0.00000000

  7.35  -8.12   0.00000000

  7.35  -8.01   0.00000000

  7.35  -7.90   0.00000000

  7.35  -7.79   0.00000000

  7.35  -7.68   0.00000000

  7.35  -7.57   0.00000000

  7.35  -7.46   0.00000000

  7.35  -7.35   0.00000000

  7.35  -7.24   0.00000000

  7.35  -7.13   0.00000000

  7.35  -7.02   0.00000000

  7.35  -6.91   0.00000000

  7.35  -6.80   0.00000000

  7.35  -6.69 -1547958618564.29590000

  7.35  -6.57 -1566146705305.60300000

  7.35  -6.46 -1584321603795.67870000

  7.35  -6.35 -1602482494523.46140000

  7.35  -6.24 -1620628423760.67680000

  7.35  -6.13 -1638758347396.26070000

  7.35  -6.02 -1656881329115.65770000

  7.35  -5.91 -1674988106030.18950000

  7.35  -5.80 -1693076445779.10450000

  7.35  -5.69 -1711146953686.88480000

  7.35  -5.58 -1729204787655.50780000

  7.35  -5.47 -1747245316230.12550000

  7.35  -5.36 -1753539554315.21530000

  7.35  -5.25 -1757433121739.72310000

  7.35  -5.14 -1760914244016.91410000

  7.35  -5.03 -1764157315877.72270000

  7.35  -4.92 -1767394480123.56880000

  7.35  -4.81 -1769344108981.88180000

  7.35  -4.70 -1770647643229.21530000

  7.35  -4.59 -1771951437369.52200000

  7.35  -4.48 -1773255745032.97020000

  7.35  -4.36 -1774554308993.69410000

  7.35  -4.25 -1775815758550.64430000

  7.35  -4.14 -1777077889174.86430000

  7.35  -4.03 -1778340846359.85300000

  7.35  -3.92 -1779604766889.86180000

  7.35  -3.81 -1780869761748.10400000

  7.35  -3.70 -1782063493359.37280000

  7.35  -3.59 -1783232349603.59570000

  7.35  -3.48 -1784407288913.80930000

  7.35  -3.37 -1785584693160.87770000

  7.35  -3.26 -1786763194224.79660000

  7.35  -3.15 -1787942903552.89840000

  7.35  -3.04 -1788848293381.41720000

  7.35  -2.93 -1789483771603.64110000

  7.35  -2.82 -1789902699802.99660000

  7.35  -2.71 -1790323579519.02590000

  7.35  -2.60 -1790746498362.86500000

  7.35  -2.49 -1791171540236.62450000

  7.35  -2.38 -1791598785893.92210000

  7.35  -2.27 -1792028313405.36330000

  7.35  -2.15 -1792460198544.00560000

  7.35  -2.04 -1792894515102.13870000

  7.35  -1.93 -1793903374183.48970000

  7.35  -1.82 -1795049487471.56490000

  7.35  -1.71 -1796195088811.82890000

  7.35  -1.60 -1797275772768.09130000

  7.35  -1.49 -1798348500401.63990000

  7.35  -1.38 -1799308824330.28270000

  7.35  -1.27 -1800268419932.18330000

  7.35  -1.16 -1801240259458.01120000

  7.35  -1.05 -1802224865942.71220000

  7.35  -0.94 -1803209006184.60570000

  7.35  -0.83 -1804192688453.90280000

  7.35  -0.72 -1805029904581.30810000

  7.35  -0.61 -1805496107082.87720000

  7.35  -0.50 -1805962277336.67580000

  7.35  -0.39 -1806428422647.37130000

  7.35  -0.28 -1806894546756.49490000

  7.35  -0.17 -1807360649664.12110000

  7.35  -0.06 -1807826727472.43550000

  7.35   0.06 -1808292772259.12010000

  7.35   0.17 -1808758771986.13530000

  7.35   0.28 -1809224710446.62430000

  7.35   0.39 -1809690567249.42430000

  7.35   0.50 -1810156317837.45340000

  7.35   0.61 -1810621933533.31490000

  7.35   0.72 -1811087381603.09810000

  7.35   0.83 -1811374058040.73240000

  7.35   0.94 -1811590022011.64180000

  7.35   1.05 -1811805511642.12820000

  7.35   1.16 -1812020484075.59230000

  7.35   1.27 -1812261621163.60840000

  7.35   1.38 -1812527845438.93260000

  7.35   1.49 -1812792957509.20170000

  7.35   1.60 -1812825268442.46780000

  7.35   1.71 -1812841445273.30590000

  7.35   1.82 -1812723437894.82670000

  7.35   1.93 -1812604703897.67240000

  7.35   2.04 -1812553800416.56250000

  7.35   2.15 -1812788430484.31200000

  7.35   2.27 -1813023658287.65620000

  7.35   2.38 -1813259393561.91040000

  7.35   2.49 -1813495541148.46440000

  7.35   2.60 -1813732000301.87450000

  7.35   2.71 -1813968663865.58400000

  7.35   2.82 -1814205417290.76270000

  7.35   2.93 -1814442137465.37110000

  7.35   3.04 -1814573471273.21780000

  7.35   3.15 -1814574235002.62890000

  7.35   3.26 -1814443359806.52270000

  7.35   3.37 -1814311677309.12840000

  7.35   3.48 -1814178997530.76290000

  7.35   3.59 -1814046597852.37180000

  7.35   3.70 -1813917991008.85380000

  7.35   3.81 -1813734575317.61840000

  7.35   3.92 -1813400203903.57670000

  7.35   4.03 -1813064910564.50150000

  7.35   4.14 -1812728505003.16600000

  7.35   4.25 -1812390761955.23930000

  7.35   4.36 -1812051420659.07710000

  7.35   4.48 -1811632328702.21970000

  7.35   4.59 -1811198425096.89600000

  7.35   4.70 -1810762692906.89280000

  7.35   4.81 -1810324644634.97310000

  7.35   4.92 -1809562544633.20900000

  7.35   5.03 -1808156985919.42090000

  7.35   5.14 -1806744323775.57860000

  7.35   5.25 -1805212244337.93410000

  7.35   5.36 -1803475942210.98560000

  7.35   5.47 -1800562919709.70360000

  7.35   5.58 -1791920117815.62500000

  7.35   5.69 -1783258335606.59810000

  7.35   5.80 -1774586554147.17750000

  7.35   5.91 -1765894042749.43210000

  7.35   6.02 -1757179281049.96360000

  7.35   6.13 -1748444751396.50120000

  7.35   6.24 -1739700349328.73190000

  7.35   6.35 -1730937838129.84570000

  7.35   6.46 -1722159109202.02290000

  7.35   6.57 -1713365872969.55760000

  7.35   6.69 -1704559567808.91410000

  7.35   6.80   0.00000000

  7.35   6.91   0.00000000

  7.35   7.02   0.00000000

  7.35   7.13   0.00000000

  7.35   7.24   0.00000000

  7.35   7.35   0.00000000

  7.35   7.46   0.00000000

  7.35   7.57   0.00000000

  7.35   7.68   0.00000000

  7.35   7.79   0.00000000

  7.35   7.90   0.00000000

  7.35   8.01   0.00000000

  7.35   8.12   0.00000000

  7.35   8.23   0.00000000

  7.35   8.34   0.00000000

  7.35   8.45   0.00000000

  7.35   8.56   0.00000000

  7.35   8.67   0.00000000

  7.35   8.78   0.00000000

  7.35   8.90   0.00000000

  7.35   9.01   0.00000000

  7.35   9.12   0.00000000

  7.35   9.23   0.00000000

  7.35   9.34   0.00000000

  7.35   9.45   0.00000000

  7.35   9.56   0.00000000

  7.35   9.67   0.00000000

  7.35   9.78   0.00000000

  7.35   9.89   0.00000000

  7.46 -10.00   0.00000000

  7.46  -9.89   0.00000000

  7.46  -9.78   0.00000000

  7.46  -9.67   0.00000000

  7.46  -9.56   0.00000000

  7.46  -9.45   0.00000000

  7.46  -9.34   0.00000000

  7.46  -9.23   0.00000000

  7.46  -9.12   0.00000000

  7.46  -9.01   0.00000000

  7.46  -8.90   0.00000000

  7.46  -8.78   0.00000000

  7.46  -8.67   0.00000000

  7.46  -8.56   0.00000000

  7.46  -8.45   0.00000000

  7.46  -8.34   0.00000000

  7.46  -8.23   0.00000000

  7.46  -8.12   0.00000000

  7.46  -8.01   0.00000000

  7.46  -7.90   0.00000000

  7.46  -7.79   0.00000000

  7.46  -7.68   0.00000000

  7.46  -7.57   0.00000000

  7.46  -7.46   0.00000000

  7.46  -7.35   0.00000000

  7.46  -7.24   0.00000000

  7.46  -7.13   0.00000000

  7.46  -7.02   0.00000000

  7.46  -6.91   0.00000000

  7.46  -6.80   0.00000000

  7.46  -6.69   0.00000000

  7.46  -6.57 -1561441192408.48930000

  7.46  -6.46 -1579591103198.01320000

  7.46  -6.35 -1597726807940.08840000

  7.46  -6.24 -1615847177820.94950000

  7.46  -6.13 -1633954181511.05030000

  7.46  -6.02 -1652051697049.45650000

  7.46  -5.91 -1670135365502.69240000

  7.46  -5.80 -1688199193440.70020000

  7.46  -5.69 -1706243092121.18730000

  7.46  -5.58 -1724267719895.00000000

  7.46  -5.47 -1742274113375.62040000

  7.46  -5.36 -1752624839221.10790000

  7.46  -5.25 -1756511545120.83350000

  7.46  -5.14 -1759946214389.33740000

  7.46  -5.03 -1763182355961.44870000

  7.46  -4.92 -1766412790425.85250000

  7.46  -4.81 -1769637903438.41870000

  7.46  -4.70 -1771068800270.87940000

  7.46  -4.59 -1772373515757.05370000

  7.46  -4.48 -1773678914908.59160000

  7.46  -4.36 -1774941788969.38060000

  7.46  -4.25 -1776205066152.48390000

  7.46  -4.14 -1777469126031.00880000

  7.46  -4.03 -1778734098905.85010000

  7.46  -3.92 -1780000101022.71780000

  7.46  -3.81 -1781267237616.42770000

  7.46  -3.70 -1782494431800.46040000

  7.46  -3.59 -1783667536363.63430000

  7.46  -3.48 -1784845075004.18680000
